Age;Sex;Race;Marital status;Education
9;Male;White;Never married;Grade 2
68;Male;White;Married;Bachelor's degree
63;Female;White;Married;Master's degree
29;Male;White;Never married;College dropout (<1 year)
21;Female;White;Never married;College dropout (>1 year)
70;Female;White;Widowed;College dropout (<1 year)
48;Male;White;Married;Bachelor's degree
46;Female;White;Married;Bachelor's degree
21;Male;White;Never married;College dropout (>1 year)
16;Female;White;Never married;Grade 9
12;Female;White;Never married;Grade 6
77;Female;White;Married;High school
78;Male;White;Married;High school
64;Female;White;Never married;Associate's degree
53;Female;White;Married;Associate's degree
53;Male;White;Married;Master's degree
17;Female;White;Never married;Grade 11
59;Male;White;Married;Bachelor's degree
64;Female;White;Married;Professional degree
16;Male;White;Never married;College dropout (>1 year)
20;Female;White;Divorced;High school
4;Female;Two or More Races;Never married;Preschool
1;Male;Two or More Races;Never married;N/A
48;Male;White;Never married;High school
79;Male;White;Married;College dropout (<1 year)
77;Female;White;Married;College dropout (>1 year)
28;Female;White;Never married;Master's degree
29;Male;White;Never married;Bachelor's degree
49;Female;White;Married;Bachelor's degree
48;Male;White;Married;Associate's degree
30;Male;Asian;Married;Master's degree
30;Female;Asian;Married;Professional degree
39;Female;White;Married;Master's degree
37;Male;White;Married;Bachelor's degree
4;Female;White;Never married;No schooling
58;Female;White;Never married;Bachelor's degree
39;Male;Black;Married;College dropout (<1 year)
38;Female;Black;Married;Associate's degree
5;Female;Black;Never married;Kindergarten
0;Female;Black;Never married;N/A
46;Male;White;Married;Master's degree
45;Female;White;Married;College dropout (>1 year)
20;Female;White;Never married;College dropout (>1 year)
14;Female;White;Never married;Grade 7
34;Male;White;Never married;Doctorate degree
68;Male;White;Divorced;Bachelor's degree
67;Male;White;Widowed;College dropout (>1 year)
37;Male;White;Married;Bachelor's degree
3;Female;White;Never married;No schooling
0;Female;White;Never married;N/A
66;Female;White;Divorced;Associate's degree
36;Female;White;Married;Bachelor's degree
68;Male;White;Married;GED
67;Female;White;Married;Grade 11
56;Male;White;Married;Bachelor's degree
48;Female;White;Married;Bachelor's degree
10;Female;White;Never married;Grade 4
18;Male;Black;Never married;College dropout (<1 year)
53;Female;White;Married;Bachelor's degree
51;Male;White;Married;Master's degree
15;Male;White;Never married;Grade 9
45;Male;White;Married;GED
38;Female;White;Married;Bachelor's degree
6;Female;White;Never married;Kindergarten
45;Female;White;Married;Bachelor's degree
47;Male;White;Married;College dropout (<1 year)
18;Male;White;Never married;Grade 11
15;Male;White;Never married;Grade 9
82;Male;White;Married;Grade 5
67;Female;Two or More Races;Married;Bachelor's degree
50;Female;White;Divorced;High school
38;Female;Black;Never married;Associate's degree
53;Female;White;Divorced;Bachelor's degree
23;Female;White;Never married;Associate's degree
21;Male;White;Never married;College dropout (<1 year)
51;Female;White;Divorced;College dropout (<1 year)
21;Female;White;Never married;College dropout (>1 year)
57;Female;White;Married;GED
50;Male;White;Married;Professional degree
52;Male;White;Married;Professional degree
51;Female;White;Married;Bachelor's degree
16;Male;White;Never married;Grade 11
16;Male;White;Never married;Grade 11
75;Male;White;Married;Grade 11
68;Female;White;Married;High school
32;Female;White;Never married;High school
66;Male;Other;Divorced;Doctorate degree
30;Male;White;Never married;Bachelor's degree
27;Female;White;Never married;Bachelor's degree
84;Female;White;Widowed;High school
67;Male;White;Married;Associate's degree
67;Female;White;Married;High school
42;Female;White;Married;College dropout (>1 year)
50;Male;White;Married;Associate's degree
21;Female;White;Never married;College dropout (>1 year)
59;Male;White;Married;Bachelor's degree
57;Female;White;Married;Bachelor's degree
28;Male;White;Never married;College dropout (>1 year)
60;Female;White;Married;High school
59;Male;White;Married;High school
20;Female;Asian;Never married;College dropout (>1 year)
55;Female;White;Widowed;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
57;Male;White;Never married;Bachelor's degree
59;Male;White;Never married;Bachelor's degree
59;Male;White;Married;High school
60;Female;White;Married;Bachelor's degree
22;Female;White;Never married;Bachelor's degree
54;Female;White;Married;Bachelor's degree
55;Male;White;Married;College dropout (<1 year)
61;Female;White;Divorced;College dropout (<1 year)
52;Female;White;Divorced;Bachelor's degree
76;Female;White;Never married;High school
55;Male;White;Never married;College dropout (>1 year)
66;Female;White;Divorced;Grade 12 (no diploma)
46;Male;White;Never married;Master's degree
44;Female;White;Divorced;GED
37;Male;Two or More Races;Never married;Grade 4
41;Female;White;Married;GED
38;Male;White;Married;High school
16;Male;White;Never married;Grade 9
10;Female;White;Never married;Grade 3
4;Male;White;Never married;No schooling
3;Male;White;Never married;No schooling
1;Male;White;Never married;N/A
57;Female;White;Never married;GED
45;Male;White;Divorced;High school
38;Male;White;Married;Master's degree
34;Female;Two or More Races;Married;Master's degree
4;Female;Two or More Races;Never married;Preschool
1;Male;Two or More Races;Never married;N/A
25;Male;Black;Never married;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
23;Male;White;Never married;Bachelor's degree
72;Male;White;Married;High school
69;Female;White;Married;High school
78;Female;White;Married;High school
79;Male;White;Married;Bachelor's degree
19;Female;Asian;Never married;College dropout (>1 year)
64;Female;White;Never married;Bachelor's degree
51;Female;White;Married;Master's degree
56;Male;White;Married;Bachelor's degree
31;Male;White;Married;Associate's degree
27;Female;White;Married;Associate's degree
4;Female;White;Never married;No schooling
2;Female;White;Never married;N/A
19;Female;White;Never married;High school
62;Male;White;Married;Master's degree
60;Female;White;Married;College dropout (>1 year)
33;Male;White;Never married;Doctorate degree
69;Male;White;Married;Associate's degree
63;Female;White;Married;Associate's degree
85;Female;White;Widowed;High school
19;Female;White;Never married;College dropout (>1 year)
49;Male;White;Never married;High school
46;Male;White;Never married;GED
77;Male;White;Widowed;High school
51;Male;Black;Never married;Bachelor's degree
36;Female;White;Never married;GED
61;Male;White;Married;Bachelor's degree
59;Female;White;Married;High school
20;Male;White;Never married;College dropout (>1 year)
43;Female;White;Divorced;Bachelor's degree
56;Male;White;Married;Master's degree
54;Female;White;Married;Bachelor's degree
24;Female;White;Never married;GED
36;Female;White;Never married;Master's degree
62;Male;White;Never married;Associate's degree
75;Female;White;Divorced;GED
53;Male;White;Never married;College dropout (<1 year)
50;Male;White;Married;College dropout (>1 year)
43;Female;White;Married;High school
12;Female;White;Never married;Grade 6
8;Female;White;Never married;Grade 1
31;Female;White;Never married;College dropout (>1 year)
3;Female;White;Never married;No schooling
2;Male;White;Never married;N/A
30;Male;White;Never married;GED
35;Male;White;Divorced;College dropout (>1 year)
50;Male;White;Divorced;GED
50;Male;White;Divorced;Grade 3
50;Male;White;Married;Grade 6
58;Female;White;Married;Master's degree
66;Male;White;Married;Master's degree
19;Female;White;Never married;College dropout (>1 year)
79;Female;White;Widowed;Grade 4
52;Female;Black;Divorced;Doctorate degree
65;Male;White;Widowed;High school
39;Male;White;Married;High school
39;Female;White;Married;High school
12;Male;White;Never married;Grade 6
79;Male;Two or More Races;Married;Master's degree
76;Female;White;Married;Bachelor's degree
67;Female;Asian;Married;Doctorate degree
73;Male;Asian;Married;Doctorate degree
61;Female;White;Married;High school
61;Male;White;Married;Associate's degree
49;Female;White;Married;Bachelor's degree
49;Male;White;Married;Bachelor's degree
17;Male;White;Never married;Grade 10
13;Male;White;Never married;Grade 7
36;Male;White;Married;Professional degree
38;Female;White;Married;Professional degree
4;Male;White;Never married;Preschool
2;Female;White;Never married;N/A
19;Female;Black;Never married;College dropout (>1 year)
27;Female;White;Never married;Bachelor's degree
25;Male;Black;Married;College dropout (>1 year)
30;Female;Black;Married;High school
62;Male;White;Married;Master's degree
60;Female;White;Married;Master's degree
22;Male;White;Never married;Bachelor's degree
36;Female;White;Never married;College dropout (>1 year)
17;Female;White;Never married;Grade 10
31;Female;White;Never married;Master's degree
56;Male;White;Married;Bachelor's degree
48;Female;White;Married;Master's degree
73;Male;White;Married;Bachelor's degree
76;Female;White;Married;College dropout (<1 year)
81;Female;White;Widowed;Bachelor's degree
37;Male;White;Married;College dropout (>1 year)
31;Female;White;Married;College dropout (>1 year)
0;Male;White;Never married;N/A
31;Male;White;Married;Bachelor's degree
27;Female;White;Married;Master's degree
72;Female;White;Widowed;Master's degree
74;Male;White;Married;Master's degree
71;Female;White;Married;Master's degree
54;Female;White;Married;College dropout (<1 year)
58;Male;White;Married;College dropout (>1 year)
73;Male;White;Married;Associate's degree
69;Female;White;Married;Master's degree
71;Female;White;Divorced;High school
61;Female;White;Never married;Doctorate degree
17;Male;Other;Never married;Grade 11
35;Female;White;Married;College dropout (>1 year)
39;Male;White;Married;High school
9;Female;White;Never married;Grade 3
6;Female;White;Never married;Kindergarten
3;Female;White;Never married;Preschool
62;Female;White;Married;Master's degree
62;Male;White;Married;Bachelor's degree
42;Male;Asian;Married;Master's degree
42;Female;Asian;Married;Master's degree
16;Male;Asian;Never married;Grade 10
12;Male;Asian;Never married;Grade 7
33;Male;White;Never married;Bachelor's degree
26;Female;White;Never married;High school
24;Male;White;Never married;College dropout (<1 year)
60;Female;White;Married;Master's degree
62;Male;White;Married;Bachelor's degree
29;Male;Asian;Never married;Master's degree
28;Female;White;Married;Bachelor's degree
27;Male;White;Married;Bachelor's degree
79;Male;White;Married;Bachelor's degree
77;Female;White;Married;Associate's degree
54;Male;Black;Married;Doctorate degree
54;Female;Black;Married;Master's degree
25;Female;Black;Never married;Doctorate degree
22;Male;Black;Never married;Bachelor's degree
20;Male;Black;Never married;College dropout (>1 year)
59;Male;White;Married;Master's degree
60;Female;White;Married;Bachelor's degree
22;Male;White;Never married;College dropout (>1 year)
79;Female;White;Widowed;Associate's degree
69;Female;Black;Divorced;Grade 8
88;Female;White;Married;Master's degree
36;Male;White;Married;Bachelor's degree
31;Female;White;Married;Master's degree
3;Male;White;Never married;No schooling
1;Female;White;Never married;N/A
58;Male;White;Married;Bachelor's degree
59;Female;White;Married;Associate's degree
28;Male;White;Never married;Bachelor's degree
28;Male;White;Never married;Master's degree
48;Female;White;Married;Associate's degree
49;Male;White;Married;Bachelor's degree
11;Male;White;Never married;Grade 5
